,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
0,1.6038007736206055,0.9081704616546631,1.604774832725525,0.909122884273529,0
1,1.3178222179412842,0.6858512759208679,1.3214654922485352,0.689020037651062,1
2,0.8927398324012756,0.4343523681163788,0.9009511470794678,0.4399578869342804,2
3,0.510953426361084,0.2671651840209961,0.5193952918052673,0.27222710847854614,3
4,0.3328341841697693,0.18619020283222198,0.33726298809051514,0.18971723318099976,4
5,0.3072760999202728,0.14630940556526184,0.30837124586105347,0.1485193371772766,5
6,0.32759106159210205,0.1277318000793457,0.32658642530441284,0.1291755586862564,6
7,0.34749317169189453,0.11978335678577423,0.3463771641254425,0.12073717266321182,7
8,0.3510236144065857,0.11715041846036911,0.34912803769111633,0.11768742650747299,8
9,0.3402646780014038,0.11713874340057373,0.338113009929657,0.11737021803855896,9
10,0.31876593828201294,0.11811769753694534,0.3163723945617676,0.11800587177276611,10
11,0.2923635244369507,0.11915998160839081,0.2901245355606079,0.11870336532592773,11
12,0.26698437333106995,0.11983835697174072,0.2653672397136688,0.11911967396736145,12
13,0.25193703174591064,0.12005364149808884,0.25108349323272705,0.1192387193441391,13
14,0.24323821067810059,0.1198873296380043,0.242933452129364,0.1190761849284172,14
15,0.23359201848506927,0.11945289373397827,0.23343825340270996,0.11878301203250885,15
16,0.2258659452199936,0.11891338974237442,0.22565221786499023,0.11849004030227661,16
17,0.22084331512451172,0.11841689050197601,0.2207735776901245,0.11823555827140808,17
18,0.21798038482666016,0.11807291209697723,0.21810021996498108,0.11805170029401779,18
19,0.21608421206474304,0.11785387247800827,0.21652504801750183,0.11794240772724152,19
20,0.21537074446678162,0.11768815666437149,0.2157757431268692,0.11780712008476257,20
21,0.21503150463104248,0.11750948429107666,0.21536749601364136,0.11764147132635117,21
22,0.2152201533317566,0.11726915836334229,0.21560144424438477,0.11739588528871536,22
23,0.21480168402194977,0.11693407595157623,0.21515050530433655,0.11706513911485672,23
24,0.21511417627334595,0.11652544140815735,0.21552535891532898,0.11665813624858856,24
25,0.21537309885025024,0.11606650054454803,0.21549460291862488,0.11619818210601807,25
26,0.21526309847831726,0.11558756232261658,0.21549288928508759,0.1157248467206955,26
27,0.21462932229042053,0.11511875689029694,0.21477532386779785,0.11526264250278473,27
28,0.21365657448768616,0.11467958986759186,0.21377213299274445,0.11483322083950043,28
29,0.2121526598930359,0.11428287625312805,0.2120877504348755,0.11443492770195007,29
30,0.21057964861392975,0.11391708999872208,0.2108592987060547,0.1140761747956276,30
31,0.2092055380344391,0.11357434839010239,0.2093125879764557,0.11373648047447205,31
32,0.20807082951068878,0.1132398173213005,0.2080681025981903,0.11338542401790619,32
33,0.20695026218891144,0.11288481950759888,0.20704621076583862,0.11301204562187195,33
34,0.20603953301906586,0.11248927563428879,0.206172913312912,0.11256856471300125,34
35,0.20532003045082092,0.11203855276107788,0.20560616254806519,0.11211254447698593,35
36,0.20480087399482727,0.11157383024692535,0.20501060783863068,0.11169770359992981,36
37,0.2044682502746582,0.11119683086872101,0.2047174572944641,0.11137533187866211,37
38,0.2043161541223526,0.11092618852853775,0.20475146174430847,0.1111360639333725,38
39,0.2042621225118637,0.11073870956897736,0.20466852188110352,0.1109529659152031,39
40,0.20414508879184723,0.11058489233255386,0.20433543622493744,0.11078594624996185,40
41,0.20387530326843262,0.11044932901859283,0.20401111245155334,0.11065991222858429,41
42,0.20341715216636658,0.11034177988767624,0.20363721251487732,0.11056400090456009,42
43,0.20296931266784668,0.11027432978153229,0.20344091951847076,0.11047779768705368,43
44,0.20265133678913116,0.11021092534065247,0.2030998170375824,0.11039916425943375,44
45,0.2024208903312683,0.11012865602970123,0.20286501944065094,0.11034786701202393,45
46,0.20219136774539948,0.11008517444133759,0.2026539295911789,0.11034082621335983,46
47,0.20194390416145325,0.11007952690124512,0.20229153335094452,0.11037968099117279,47
48,0.20163798332214355,0.11011037975549698,0.20220890641212463,0.11041998863220215,48
49,0.2015000879764557,0.11007559299468994,0.20206445455551147,0.11036462336778641,49
50,0.20138289034366608,0.10998501628637314,0.20195280015468597,0.110252745449543,50
51,0.20125600695610046,0.10987972468137741,0.20173361897468567,0.11011896282434464,51
52,0.20111167430877686,0.10982101410627365,0.2016148865222931,0.110014908015728,52
53,0.2009935975074768,0.10979708284139633,0.2014763355255127,0.10999470204114914,53
54,0.20070812106132507,0.1098082959651947,0.20135250687599182,0.10998690873384476,54
55,0.20040416717529297,0.10981886088848114,0.20112310349941254,0.1100083515048027,55
56,0.20022624731063843,0.10979185998439789,0.2007967084646225,0.10996615141630173,56
57,0.20000581443309784,0.10975015163421631,0.2006104290485382,0.10992908477783203,57
58,0.19992956519126892,0.10969829559326172,0.200478196144104,0.10988929867744446,58
59,0.1998349130153656,0.1096644252538681,0.20038461685180664,0.10984721034765244,59
60,0.19977588951587677,0.10964028537273407,0.2003713697195053,0.1098317876458168,60
61,0.19974882900714874,0.10963582247495651,0.20029552280902863,0.10982695966959,61
62,0.19969254732131958,0.10964318364858627,0.20038099586963654,0.1098564937710762,62
63,0.19968965649604797,0.10963999480009079,0.20039969682693481,0.10984191298484802,63
64,0.1996452957391739,0.1096416488289833,0.2003740668296814,0.10984988510608673,64
65,0.199614018201828,0.10962329059839249,0.20030371844768524,0.10981456935405731,65
66,0.19952164590358734,0.10961267352104187,0.20021912455558777,0.10979609936475754,66
67,0.19934746623039246,0.1095973402261734,0.20004886388778687,0.1097804456949234,67
68,0.19916746020317078,0.10958459228277206,0.19974279403686523,0.10975935310125351,68
69,0.1989656686782837,0.10957514494657516,0.19953365623950958,0.10973519086837769,69
